Title,Title Name,Campus,TUC
009535,ANML HEALTH TCHN 3,RVCMP,TX
009535,ANML HEALTH TCHN 3,SBCMP,TX
009535,ANML HEALTH TCHN 3,SDCMP,TX
009535,ANML HEALTH TCHN 3,SDMED,TX
009535,ANML HEALTH TCHN 3,SFCMP,TX
009535,ANML HEALTH TCHN 3,SFMED,TX
009535,ANML HEALTH TCHN 3,UCANR,TX
009536,ANML HEALTH TCHN 2,BKCMP,TX
009536,ANML HEALTH TCHN 2,DVCMP,TX
009536,ANML HEALTH TCHN 2,DVMED,TX
009536,ANML HEALTH TCHN 2,IRCMP,TX
009536,ANML HEALTH TCHN 2,LACMP,TX
009536,ANML HEALTH TCHN 2,LAMED,TX
009536,ANML HEALTH TCHN 2,MECMP,TX
009536,ANML HEALTH TCHN 2,RVCMP,TX
009536,ANML HEALTH TCHN 2,SBCMP,TX
009536,ANML HEALTH TCHN 2,SDCMP,TX
009536,ANML HEALTH TCHN 2,SDMED,TX
009536,ANML HEALTH TCHN 2,SFCMP,TX
009536,ANML HEALTH TCHN 2,SFMED,TX
009536,ANML HEALTH TCHN 2,UCANR,TX
009537,ANML HEALTH TCHN 1,BKCMP,TX
009537,ANML HEALTH TCHN 1,DVCMP,TX
009537,ANML HEALTH TCHN 1,DVMED,TX
009537,ANML HEALTH TCHN 1,IRCMP,TX
009537,ANML HEALTH TCHN 1,LACMP,TX
009537,ANML HEALTH TCHN 1,LAMED,TX
009537,ANML HEALTH TCHN 1,MECMP,TX
009537,ANML HEALTH TCHN 1,RVCMP,TX
009537,ANML HEALTH TCHN 1,SBCMP,TX
009537,ANML HEALTH TCHN 1,SDCMP,TX
009537,ANML HEALTH TCHN 1,SDMED,TX
009537,ANML HEALTH TCHN 1,SFCMP,TX
009537,ANML HEALTH TCHN 1,SFMED,TX
009537,ANML HEALTH TCHN 1,UCANR,TX
009601,LAB AST 4,BKCMP,TX
009601,LAB AST 4,DVCMP,TX
009601,LAB AST 4,DVMED,TX
009601,LAB AST 4,IRCMP,TX
009601,LAB AST 4,LACMP,TX
009601,LAB AST 4,LAMED,TX
009601,LAB AST 4,MECMP,TX
009601,LAB AST 4,RVCMP,TX
009601,LAB AST 4,SBCMP,TX
009601,LAB AST 4,SCCMP,TX
009601,LAB AST 4,SDCMP,TX
009601,LAB AST 4,SDMED,TX
009601,LAB AST 4,SFCMP,TX
009601,LAB AST 4,SFMED,TX
009601,LAB AST 4,UCANR,TX
009602,LAB AST 3,BKCMP,TX
009602,LAB AST 3,DVCMP,TX
009602,LAB AST 3,DVMED,TX
009602,LAB AST 3,IRCMP,TX
009602,LAB AST 3,LACMP,TX
009602,LAB AST 3,LAMED,TX
009602,LAB AST 3,MECMP,TX
009602,LAB AST 3,RVCMP,TX
009602,LAB AST 3,SBCMP,TX
009602,LAB AST 3,SCCMP,TX
009602,LAB AST 3,SDCMP,TX
009602,LAB AST 3,SDMED,TX
009602,LAB AST 3,SFCMP,TX
009602,LAB AST 3,SFMED,TX
009602,LAB AST 3,UCANR,TX
009603,LAB AST 2,BKCMP,TX
009603,LAB AST 2,DVCMP,TX
009603,LAB AST 2,DVMED,TX
009603,LAB AST 2,IRCMP,TX
009603,LAB AST 2,LACMP,TX
009603,LAB AST 2,LAMED,TX
009603,LAB AST 2,MECMP,TX
009603,LAB AST 2,RVCMP,TX
009603,LAB AST 2,SBCMP,TX
009603,LAB AST 2,SCCMP,TX
009603,LAB AST 2,SDCMP,TX
009603,LAB AST 2,SDMED,TX
009603,LAB AST 2,SFCMP,TX
009603,LAB AST 2,SFMED,TX
009603,LAB AST 2,UCANR,TX
009605,LAB AST 1,BKCMP,TX
009605,LAB AST 1,DVCMP,TX
009605,LAB AST 1,DVMED,TX
009605,LAB AST 1,IRCMP,TX
009605,LAB AST 1,LACMP,TX
009605,LAB AST 1,LAMED,TX
009605,LAB AST 1,MECMP,TX
009605,LAB AST 1,RVCMP,TX
009605,LAB AST 1,SBCMP,TX
009605,LAB AST 1,SCCMP,TX
009605,LAB AST 1,SDCMP,TX
009605,LAB AST 1,SDMED,TX
009605,LAB AST 1,SFCMP,TX
009605,LAB AST 1,SFMED,TX
009605,LAB AST 1,UCANR,TX
009622,SCANNER 2,BKCMP,TX
009622,SCANNER 2,IRCMP,TX
009622,SCANNER 2,LACMP,TX
009622,SCANNER 2,LAMED,TX
009622,SCANNER 2,RVCMP,TX
009622,SCANNER 2,SBCMP,TX
009622,SCANNER 2,SDCMP,TX
009622,SCANNER 2,SDMED,TX
009622,SCANNER 2,SFCMP,TX
009622,SCANNER 2,SFMED,TX
009623,SCANNER 1,BKCMP,TX
009623,SCANNER 1,IRCMP,TX
009623,SCANNER 1,LACMP,TX
009623,SCANNER 1,LAMED,TX
009623,SCANNER 1,RVCMP,TX
009623,SCANNER 1,SBCMP,TX
009623,SCANNER 1,SDCMP,TX
009623,SCANNER 1,SDMED,TX
009623,SCANNER 1,SFCMP,TX
009623,SCANNER 1,SFMED,TX
009632,MUSEUM PREPARATOR PRN,BKCMP,TX
009632,MUSEUM PREPARATOR PRN,DVCMP,TX
009632,MUSEUM PREPARATOR PRN,DVMED,TX
009632,MUSEUM PREPARATOR PRN,IRCMP,TX
009632,MUSEUM PREPARATOR PRN,LACMP,TX
009632,MUSEUM PREPARATOR PRN,LAMED,TX
009632,MUSEUM PREPARATOR PRN,MECMP,TX
009632,MUSEUM PREPARATOR PRN,RVCMP,TX
009632,MUSEUM PREPARATOR PRN,SBCMP,TX
009632,MUSEUM PREPARATOR PRN,SCCMP,TX
009632,MUSEUM PREPARATOR PRN,SDCMP,TX
009632,MUSEUM PREPARATOR PRN,SDMED,TX
009632,MUSEUM PREPARATOR PRN,SFCMP,TX
009632,MUSEUM PREPARATOR PRN,SFMED,TX
009633,MUSEUM PREPARATOR SR,BKCMP,TX
009633,MUSEUM PREPARATOR SR,DVCMP,TX
009633,MUSEUM PREPARATOR SR,DVMED,TX
009633,MUSEUM PREPARATOR SR,IRCMP,TX
009633,MUSEUM PREPARATOR SR,LACMP,TX
009633,MUSEUM PREPARATOR SR,LAMED,TX
009633,MUSEUM PREPARATOR SR,MECMP,TX
009633,MUSEUM PREPARATOR SR,RVCMP,TX
009633,MUSEUM PREPARATOR SR,SBCMP,TX
009633,MUSEUM PREPARATOR SR,SCCMP,TX
009633,MUSEUM PREPARATOR SR,SDCMP,TX
009633,MUSEUM PREPARATOR SR,SDMED,TX
009633,MUSEUM PREPARATOR SR,SFCMP,TX
009633,MUSEUM PREPARATOR SR,SFMED,TX
009634,MUSEUM PREPARATOR,BKCMP,TX
009634,MUSEUM PREPARATOR,DVCMP,TX
009634,MUSEUM PREPARATOR,DVMED,TX
009634,MUSEUM PREPARATOR,IRCMP,TX
009634,MUSEUM PREPARATOR,LACMP,TX
009634,MUSEUM PREPARATOR,LAMED,TX
009634,MUSEUM PREPARATOR,MECMP,TX
009634,MUSEUM PREPARATOR,RVCMP,TX
009634,MUSEUM PREPARATOR,SBCMP,TX
009634,MUSEUM PREPARATOR,SCCMP,TX
009634,MUSEUM PREPARATOR,SDCMP,TX
009634,MUSEUM PREPARATOR,SDMED,TX
009634,MUSEUM PREPARATOR,SFCMP,TX
009634,MUSEUM PREPARATOR,SFMED,TX
009717,DIVING OFCR,BKCMP,TX
009717,DIVING OFCR,DVCMP,TX
009717,DIVING OFCR,DVMED,TX
009717,DIVING OFCR,IRCMP,TX
009717,DIVING OFCR,LACMP,TX
009717,DIVING OFCR,LAMED,TX
009717,DIVING OFCR,MECMP,TX
009717,DIVING OFCR,RVCMP,TX
009717,DIVING OFCR,SBCMP,TX
009717,DIVING OFCR,SCCMP,TX
009717,DIVING OFCR,SDCMP,TX
009717,DIVING OFCR,SDMED,TX
009717,DIVING OFCR,SFCMP,TX
009717,DIVING OFCR,SFMED,TX
